n,E
0.0,1174.5923186622035
1000.0,309.4479576797572
2000.0,85.86783438688508
3000.0,28.053304319492895
4000.0,13.06913880302136
5000.0,9.151761258055217
6000.0,8.094211768698301
7000.0,7.77600494891783
8000.0,7.649255602293351
9000.0,7.572400320429892
10000.0,7.5088590706591845
11000.0,7.449176743156784
12000.0,7.390906526385265
13000.0,7.333412333129502
14000.0,7.276525915253842
15000.0,7.220199916882109
16000.0,7.1644182430935075
17000.0,7.109172907002801
18000.0,7.054458050310018
19000.0,7.000268399548077
20000.0,6.946598867655098
21000.0,6.893444451077528
22000.0,6.840800203047024
23000.0,6.788661226431543
24000.0,6.73702267160985
25000.0,6.6858797356106265
26000.0,6.635227661574902
27000.0,6.5850617382952805
28000.0,6.535377299778531
29000.0,6.486169724811305
30000.0,6.437434436533408
31000.0,6.389166902010686
32000.0,6.341362631815855
33000.0,6.29401717960917
34000.0,6.24712614172762
35000.0,6.200685156771726
36000.0,6.154689905204407
37000.0,6.109136108944767
38000.0,6.064019530972928
39000.0,6.019335974936212
40000.0,5.975081284756129
41000.0,5.931251344245425
42000.0,5.887842076722109
43000.0,5.844849444631734
44000.0,5.802269449172115
45000.0,5.760098129920664
46000.0,5.7183315644666095
47000.0,5.6769658680454995
48000.0,5.635997193177843
49000.0,5.595421729313159
50000.0,5.555235702471975
51000.0,5.5154353748993685
52000.0,5.4760170447122505
53000.0,5.436977045559331
54000.0,5.398311746277784
55000.0,5.360017550555483
56000.0,5.322090896599718
57000.0,5.284528256799945
58000.0,5.247326137405139
59000.0,5.21048107819604
60000.0,5.173989652164266
61000.0,5.13784846519377
62000.0,5.10205415574336
63000.0,5.066603394536912
64000.0,5.031492884251406
65000.0,4.996719359211454
66000.0,4.962279585084445
67000.0,4.928170358580132
68000.0,4.894388507154588
69000.0,4.860930888712176
70000.0,4.827794391314626
71000.0,4.794975932892498
72000.0,4.762472460955905
73000.0,4.730280952313933
74000.0,4.698398412791448
75000.0,4.666821876949712
76000.0,4.635548407813417
77000.0,4.604575096594999
78000.0,4.573899062425539
79000.0,4.543517452085837
80000.0,4.513427439741179
81000.0,4.483626226679007
82000.0,4.4541110410488045
83000.0,4.424879137604137
84000.0,4.395927797445211
85000.0,4.367254327769956
86000.0,4.338856061620049
87000.0,4.310730357634213
88000.0,4.282874599804188
89000.0,4.255286197227633
90000.0,4.22796258387001
91000.0,4.200901218325839
92000.0,4.174099583581437
93000.0,4.147555186779812
94000.0,4.121265558992263
95000.0,4.095228254983908
96000.0,4.069440852991022
97000.0,4.043900954492528
98000.0,4.018606183988197
99000.0,3.993554188777182
100000.0,3.9687426387403093
101000.0,3.9441692261215167
102000.0,3.9198316653148026
103000.0,3.895727692651235
104000.0,3.8718550661879476
105000.0,3.8482115654995823
106000.0,3.824794991472288
107000.0,3.80160316609971
108000.0,3.778633932278865
109000.0,3.755885153609654
110000.0,3.7333547141985832
111000.0,3.711040518458958
112000.0,3.688940490917787
113000.0,3.667052576021206
114000.0,3.645374737945076
115000.0,3.6239049604046727
116000.0,3.6026412464673285
117000.0,3.581581618366272
118000.0,3.5607241173172497
119000.0,3.540066803336231
120000.0,3.5196077550587006
121000.0,3.4993450695606043
122000.0,3.479276862182985
123000.0,3.4594012663542912
124000.0,3.439716433419676
125000.0,3.420220532465578
126000.0,3.400911750152204
127000.0,3.381788290544307
128000.0,3.36284837494253
129000.0,3.344090241720153
130000.0,3.3255121461581325
131000.0,3.3071123602827015
132000.0,3.288889172705524
133000.0,3.2708408884627147
134000.0,3.2529658288597716
135000.0,3.2352623313131517
136000.0,3.2177287491967945
137000.0,3.200363451688588
138000.0,3.1831648236188244
139000.0,3.1661312653206437
140000.0,3.149261192479514
141000.0,3.132553035986575
142000.0,3.1160052417953352
143000.0,3.0996162707718327
144000.0,3.0833845985564494
145000.0,3.0673087154198697
146000.0,3.0513871261221084
147000.0,3.0356183497747224
148000.0,3.020000919702852
149000.0,3.0045333833085692
150000.0,2.989214301935476
151000.0,2.974042250735181
152000.0,2.9590158185347377
153000.0,2.9441336077052256
154000.0,2.9293942340331114
155000.0,2.914796326588487
156000.0,2.900338527601207
157000.0,2.8860194923315134
158000.0,2.8718378889468
159000.0,2.857792398396896
160000.0,2.843881714292479
161000.0,2.830104542781328
162000.0,2.816459602430882
163000.0,2.8029456241067123
164000.0,2.789561350855479
165000.0,2.7763055377881756
166000.0,2.763176951963544
167000.0,2.7501743722741594
168000.0,2.737296589333141
169000.0,2.724542405360239
170000.0,2.711910634071444
171000.0,2.6994001005691075
172000.0,2.6870096412316116
173000.0,2.6747381036058187
174000.0,2.6625843462993544
175000.0,2.650547238874992
176000.0,2.638625661745266
177000.0,2.626818506068446
178000.0,2.6151246736449707
179000.0,2.603543076815356
180000.0,2.592072638360321
181000.0,2.580712291398754
182000.0,2.5694609792896586
183000.0,2.5583176555331875
184000.0,2.5472812836739536
185000.0,2.5363508372047363
186000.0,2.525525299469109
187000.0,2.514803663569637
188000.0,2.504184932272551
189000.0,2.4936681179157176
190000.0,2.483252242315473
191000.0,2.47293633667789
192000.0,2.4627194415066356
193000.0,2.4526006065142383
194000.0,2.442578890534378
195000.0,2.432653361433836
196000.0,2.4228230960263772
197000.0,2.4130871799848705
198000.0,2.4034447077590357
199000.0,2.3938947824896673
200000.0,2.384436515925813
201000.0,2.3750690283408176
202000.0,2.3657914484521143
203000.0,2.3566029133398843
204000.0,2.347502568365826
205000.0,2.338489567094996
206000.0,2.3295630712156594
207000.0,2.320722250462495
208000.0,2.3119662825391174
209000.0,2.3032943530411103
210000.0,2.29470565538071
211000.0,2.2861993907113174
212000.0,2.2777747678545097
213000.0,2.2694310032239855
214000.0,2.2611673207556464
215000.0,2.252982951832905
216000.0,2.2448771352165977
217000.0,2.236849116974213
218000.0,2.228898150408668
219000.0,2.2210234959902664
220000.0,2.213224421286327
221000.0,2.2055002008945053
222000.0,2.197850116375207
223000.0,2.1902734561830357
224000.0,2.182769515603468
225000.0,2.1753375966844146
226000.0,2.167977008173466
227000.0,2.160687065451839
228000.0,2.153467090472816
229000.0,2.1463164116959774
230000.0,2.1392343640283116
231000.0,2.132220288757935
232000.0,2.1252735334967383
233000.0,2.118393452117971
234000.0,2.1115794046953624
235000.0,2.1048307574460523
236000.0,2.098146882668459
237000.0,2.09152715868737
238000.0,2.0849709697922094
239000.0,2.07847770618406
240000.0,2.072046763915125
241000.0,2.065677544834955
242000.0,2.0593694565343412
243000.0,2.0531219122892708
244000.0,2.0469343310069803
245000.0,2.0408061371723534
246000.0,2.0347367607941464
247000.0,2.0287256373509877
248000.0,2.0227722077410135
249000.0,2.0168759182272993
250000.0,2.0110362203878367
251000.0,2.005252571064773
252000.0,1.9995244323126826
253000.0,1.9938512713503087
254000.0,1.9882325605092888
255000.0,1.9826677771852133
256000.0,1.9771564037905591
257000.0,1.971697927705236
258000.0,1.9662918412285535
259000.0,1.9609376415332918
260000.0,1.9556348306185214
261000.0,1.9503829152623666
262000.0,1.9451814069770421
263000.0,1.9400298219638898
264000.0,1.9349276810659717
265000.0,1.92987450972754
266000.0,1.9248698379454368
267000.0,1.9199132002287342
268000.0,1.9150041355540566
269000.0,1.9101421873224922
270000.0,1.905326903317814
271000.0,1.9005578356641308
